Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0020255	10052	3316	4060	13941	5452	5966	5063	5182	5785	7109	7625	7312	6346.2	5343	7349	1.376	0.461	6.152	7.64957160991765e-10	2.17549918715174e-08	0.002	0.0049	0.0039	0.0039	TRUE	NA
FBgn0020257	2647	902	871	1737	575	647	1333	1410	1241	886	804	793	1077.83	1328	828	0.625	-0.679	-7.061	1.65296763802528e-12	6.5314163750291e-11	0.0028	0.007	0.0056	0.0056	TRUE	NA
FBgn0020258	8	5	2	5	2	0	4	8	3	3	3	0	3.34	5	2	0.377	-1.409	-1.165	0.244195979666492	NA	0	0.7859	0.6657	0.6657	TRUE	NA
FBgn0020261	1246	505	497	1204	609	679	628	789	708	614	852	832	737.16	708	766	1.07	0.097	0.932	0.351481174888838	0.632552779475478	0.0028	0.0081	0.0064	0.0064	TRUE	NA
FBgn0020269	26	9	10	23	12	11	13	14	14	12	17	13	13.9	14	14	0.995	-0.008	-0.015	0.988248379047755	0.995606726635431	0	0.1923	0.1316	0.1316	TRUE	NA
FBgn0020270	1548	491	558	1704	682	756	780	767	795	869	954	927	848.59	781	917	1.169	0.226	2.4	0.0163953065239997	0.0827111205395938	0	0.0076	0.0051	0.0051	TRUE	NA
FBgn0020272	1040	429	446	1085	495	512	524	670	636	553	692	628	617.16	610	624	1.027	0.038	0.366	0.71444605988677	0.876855870641679	0	0.0088	0.0062	0.0062	TRUE	NA
FBgn0020277	6	2	2	3	2	2	3	3	3	2	3	2	2.63	3	2	0.708	-0.499	-0.417	0.676644296026455	NA	0	0.9972	0.6353	0.6353	TRUE	NA
FBgn0020278	3104	1183	1243	3082	1323	1570	1563	1849	1771	1572	1850	1924	1754.95	1728	1782	1.03	0.042	0.533	0.594316090000959	0.811175157131433	0	0.006	0.0039	0.0039	TRUE	NA
FBgn0020279	19707	9107	7988	15840	8897	9218	9926	14233	11382	8077	12444	11298	11226.67	11847	10606	0.887	-0.172	-1.735	0.0828043730296664	0.263898305194476	0.0104	0.0048	0.007	0.007	TRUE	NA
FBgn0020280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020294	9	9	6	36	7	17	5	14	9	18	10	21	12.69	9	16	2.036	1.026	1.612	0.106884811161243	0.308793711960497	0.1649	0.2102	0.1989	0.1989	TRUE	NA
FBgn0020299	23	3	4	16	3	2	12	5	6	8	4	2	6.13	8	5	0.666	-0.587	-0.701	0.483431322297019	NA	0	0.4303	0.3023	0.3023	TRUE	NA
FBgn0020300	2	0	0	0	0	1	1	0	0	0	0	1	0.37	0	0	0.806	-0.311	-0.086	0.931736106044516	NA	0	7.0172	7.7851	7.7851	TRUE	NA
FBgn0020304	9570	3157	3223	8283	3273	3810	4820	4934	4592	4224	4578	4670	4636.3	4782	4491	0.937	-0.093	-1.24	0.215010177350988	0.479291284010066	0.0016	0.0051	0.0039	0.0039	TRUE	NA
FBgn0020305	1156	351	383	1025	389	457	582	549	546	523	544	560	550.57	559	542	0.966	-0.051	-0.467	0.640787131128625	0.83565903452411	0	0.0093	0.0065	0.0065	TRUE	NA
FBgn0020306	13772	4865	4456	12310	5013	5135	6936	7603	6349	6277	7011	6294	6745.27	6963	6527	0.937	-0.094	-1.036	0.30031009047052	0.583500676218831	0.0061	0.0049	0.0058	0.0058	TRUE	NA
FBgn0020307	26	11	6	11	5	6	13	17	9	6	7	7	9.8	13	7	0.504	-0.989	-1.491	0.136085613015095	0.361464760328614	0	0.2709	0.2012	0.2012	TRUE	NA
FBgn0020309	16644	6355	5631	18588	7658	8460	8383	9932	8024	9479	10711	10369	9482.88	8780	10186	1.159	0.213	2.354	0.0185912296119971	0.0906715895331153	0.0077	0.0048	0.0058	0.0058	TRUE	NA
FBgn0020312	2588	1007	1092	2554	1233	1262	1303	1574	1556	1302	1725	1547	1501.16	1478	1525	1.028	0.04	0.47	0.638179627703316	0.834449114478718	0.0014	0.0063	0.0046	0.0046	TRUE	NA
FBgn0020369	5778	1926	2493	6805	2789	3144	2910	3010	3552	3470	3901	3854	3449.5	3157	3742	1.185	0.245	2.894	0.00380173074606761	0.025958527181618	0.004	0.0053	0.0048	0.0048	TRUE	NA
FBgn0020370	4635	1814	1959	4096	1874	2120	2334	2835	2791	2089	2621	2598	2544.84	2653	2436	0.916	-0.127	-1.753	0.0796336031709802	0.25776958115876	0	0.0056	0.0033	0.0033	TRUE	NA
FBgn0020371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020372	93	30	26	74	24	29	47	47	37	38	34	36	39.6	44	36	0.818	-0.291	-0.893	0.372027074213269	0.648892084789941	0	0.0704	0.0498	0.0498	TRUE	NA
FBgn0020376	85	34	43	40	9	20	43	53	61	20	13	25	35.79	52	19	0.381	-1.394	-3.719	0.00020018262116203	0.00210805519690675	0.0175	0.0775	0.066	0.066	TRUE	NA
FBgn0020377	3	1	1	5	2	3	2	2	1	3	3	4	2.25	2	3	1.958	0.969	0.737	0.461273812137116	NA	0	1.1625	0.7356	0.7356	TRUE	NA
FBgn0020378	38	6	5	26	8	2	19	9	7	13	11	2	10.42	12	9	0.757	-0.402	-0.584	0.559143275923296	0.79080605859915	0.0453	0.2549	0.2232	0.2232	TRUE	NA
FBgn0020379	1058	418	431	926	394	422	533	653	614	472	551	517	556.8	600	513	0.859	-0.22	-2.06	0.0394177542075627	0.157472124174519	0	0.0092	0.0063	0.0063	TRUE	NA
FBgn0020381	272	77	110	308	135	143	137	120	157	157	189	175	155.87	138	174	1.244	0.315	1.728	0.0840202642756551	0.266442102266193	0.0023	0.0213	0.0171	0.0171	TRUE	NA
FBgn0020385	482	168	207	362	136	187	243	263	295	185	190	229	234.05	267	201	0.756	-0.404	-2.654	0.00795258426538018	0.0470620129157356	0	0.0157	0.0122	0.0122	TRUE	NA
FBgn0020386	6514	2431	2313	5010	1860	2039	3281	3799	3296	2555	2602	2499	3005.22	3459	2552	0.739	-0.436	-5.113	3.17773480141603e-07	6.39125490464982e-06	0.004	0.0054	0.0049	0.0049	TRUE	NA
FBgn0020388	2303	888	931	2230	1021	1097	1160	1388	1327	1137	1428	1345	1297.34	1292	1303	1.006	0.009	0.109	0.913497143862018	0.966234338707878	0	0.0065	0.0044	0.0044	TRUE	NA
FBgn0020389	875	386	439	804	407	469	441	603	626	410	569	575	537.26	557	518	0.931	-0.104	-0.986	0.324083772084073	0.60546983599544	0	0.0094	0.006	0.006	TRUE	NA
FBgn0020391	327	122	145	507	227	223	165	191	207	259	317	273	235.22	188	283	1.516	0.601	3.993	6.51630358797619e-05	0.000794953429516768	0	0.0156	0.0116	0.0116	TRUE	NA
FBgn0020392	1416	417	524	1309	595	646	713	652	747	668	832	792	733.84	704	764	1.074	0.102	0.903	0.366523204608219	0.644682335464131	0.0072	0.0081	0.0078	0.0078	TRUE	NA
FBgn0020399	4	1	1	5	0	1	2	2	1	3	0	1	1.46	2	1	0.716	-0.482	-0.285	0.775689009572911	NA	0	1.7885	1.2362	1.2362	TRUE	NA
FBgn0020407	691	198	238	544	228	263	348	309	339	277	319	322	319.21	332	306	0.911	-0.135	-0.98	0.327257300345751	0.608428829845138	0.0041	0.0127	0.0104	0.0104	TRUE	NA
FBgn0020412	3592	1123	1142	3475	1162	1238	1809	1755	1627	1772	1625	1517	1684.35	1730	1638	0.947	-0.079	-0.94	0.347395733392365	0.62811174310464	0.0012	0.0061	0.0044	0.0044	TRUE	NA
FBgn0020414	23991	6221	7348	16031	5271	6403	12083	9722	10470	8175	7372	7848	9278.51	10758	7798	0.727	-0.461	-6.08	1.19924164201318e-09	3.32584716247755e-08	0.0027	0.0048	0.004	0.004	TRUE	NA
FBgn0020415	28959	8603	11089	25894	8320	9800	14586	13445	15801	13204	11637	12012	13447.35	14611	12284	0.84	-0.252	-2.962	0.00306040877390798	0.0216873406472625	0.0057	0.0047	0.0051	0.0051	TRUE	NA
FBgn0020416	19654	5516	7302	15767	4891	5768	9899	8620	10405	8040	6841	7070	8479.15	9641	7317	0.758	-0.401	-4.473	7.71074693081254e-06	0.000118514578471869	0.0067	0.0048	0.0056	0.0056	TRUE	NA
FBgn0020429	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3682	10	10	TRUE	NA
FBgn0020440	1756	521	490	1699	506	574	884	814	698	866	708	704	779.09	799	759	0.951	-0.073	-0.71	0.477516581855732	0.733314372480083	0.0019	0.0079	0.0062	0.0062	TRUE	NA
FBgn0020443	10637	3483	3610	10086	3712	4258	5357	5443	5144	5143	5192	5219	5249.78	5315	5185	0.975	-0.036	-0.529	0.59657964993754	0.811667743939781	2e-04	0.005	0.0031	0.0031	TRUE	NA
FBgn0020445	43	14	9	50	14	17	22	22	13	25	20	21	20.38	19	22	1.174	0.232	0.507	0.6118042842972	0.819593798195919	0	0.1326	0.0975	0.0975	TRUE	NA
FBgn0020493	784	232	256	472	168	193	395	363	365	241	235	237	305.74	374	238	0.633	-0.66	-5.047	4.49842537311838e-07	8.86775686135698e-06	0	0.0131	0.0087	0.0087	TRUE	NA
FBgn0020496	6260	1960	1937	7484	2371	2621	3153	3063	2760	3816	3316	3213	3220.2	2992	3448	1.152	0.204	2.571	0.0101450669753811	0.0573388911962997	0.0024	0.0053	0.0042	0.0042	TRUE	NA
FBgn0020497	11889	3684	3649	11144	3731	4167	5988	5757	5199	5683	5218	5107	5492.25	5648	5336	0.945	-0.082	-1.121	0.262372858091581	0.540180107585976	0.0014	0.005	0.0037	0.0037	TRUE	NA
FBgn0020503	3245	977	858	2996	794	817	1634	1527	1223	1528	1111	1001	1337.25	1461	1213	0.823	-0.28	-2.452	0.0141979123344094	0.0742314737390374	0.0133	0.0065	0.0085	0.0085	TRUE	NA
FBgn0020506	0	0	0	1	1	1	0	0	0	1	1	1	0.52	0	1	5.009	2.325	0.822	0.411313437818815	NA	0	5.0007	4.2693	4.2693	TRUE	NA
FBgn0020508	1	1	0	1	1	1	1	2	0	1	1	1	0.87	1	1	1.414	0.5	0.238	0.811989643709684	NA	0	3.0155	1.911	1.911	TRUE	NA
FBgn0020509	1	1	0	1	0	1	1	2	0	1	0	1	0.63	1	1	0.911	-0.134	-0.053	0.95735090103286	NA	0	4.1232	2.9237	2.9237	TRUE	NA
FBgn0020510	3703	1160	1140	3117	1316	1454	1865	1813	1624	1589	1841	1782	1752.43	1767	1737	0.979	-0.031	-0.319	0.749721191559255	0.893501967252655	0.0067	0.006	0.0063	0.0063	TRUE	NA
FBgn0020513	9396	3316	4038	10493	4295	4944	4732	5182	5754	5351	6007	6060	5514.38	5223	5806	1.113	0.154	2.096	0.0361091916313823	0.147629209235119	0.0015	0.005	0.0037	0.0037	TRUE	NA
FBgn0020521	13	4	9	19	4	6	7	6	13	10	6	7	8.04	9	8	0.927	-0.11	-0.15	0.880590709677211	0.952134040128041	0	0.329	0.256	0.256	TRUE	NA
FBgn0020545	2203	1049	1165	1891	938	1167	1110	1639	1660	964	1312	1430	1352.6	1470	1235	0.845	-0.244	-2.866	0.00416244562322334	0.0279688784163916	5e-04	0.0065	0.0044	0.0044	TRUE	NA
FBgn0020616	2401	808	822	2307	810	863	1209	1263	1171	1176	1133	1058	1168.4	1214	1122	0.926	-0.111	-1.228	0.219378544312668	0.484074722192272	0.0013	0.0068	0.005	0.005	TRUE	NA
FBgn0020617	4	0	0	2	0	0	2	0	0	1	0	0	0.51	1	0	0.71	-0.495	-0.158	0.874308059072345	NA	0	5.1649	5.6986	5.6986	TRUE	NA
FBgn0020618	58691	20683	25066	35323	19738	23208	29561	32324	35716	18013	27607	28446	28610.96	32534	24689	0.745	-0.425	-4.291	1.77894222136221e-05	0.000247059938363367	0.0118	0.0046	0.007	0.007	TRUE	NA
FBgn0020620	5155	1679	1854	4461	1799	2029	2596	2624	2642	2275	2516	2487	2523.34	2621	2426	0.923	-0.115	-1.529	0.126377213709499	0.34435612511955	0	0.0056	0.0037	0.0037	TRUE	NA
FBgn0020621	3262	1190	1231	3661	1271	1411	1643	1860	1754	1867	1778	1729	1771.8	1752	1791	1.026	0.037	0.425	0.671146060041891	0.852037084559371	0.0031	0.006	0.005	0.005	TRUE	NA
FBgn0020622	2323	680	637	2225	604	611	1170	1063	908	1135	845	749	978.11	1047	910	0.864	-0.211	-1.9	0.0573880549378373	0.206869955077775	0.0089	0.0072	0.0077	0.0077	TRUE	NA
FBgn0020626	2795	1126	1187	2357	1199	1320	1408	1760	1691	1202	1677	1618	1559.27	1620	1499	0.918	-0.124	-1.461	0.14406897093198	0.376070128740888	0.0014	0.0062	0.0045	0.0045	TRUE	NA
FBgn0020633	2983	1040	1204	3615	1648	1846	1502	1625	1716	1843	2305	2263	1875.73	1614	2137	1.316	0.396	4.827	1.38443366619641e-06	2.44327917769445e-05	0.0014	0.0059	0.0043	0.0043	TRUE	NA
FBgn0020637	0	2	0	0	0	2	0	3	0	0	0	2	0.93	1	1	0.86	-0.218	-0.084	0.932910259496046	NA	10	2.8124	3.5309	3.5309	TRUE	NA
FBgn0020638	3	0	0	0	0	3	2	0	0	0	0	4	0.86	1	1	2.158	1.109	0.406	0.684454948568399	NA	10	3.0229	4.2113	4.2113	TRUE	NA
FBgn0020639	0	1	0	3	2	1	0	2	0	2	3	1	1.19	1	2	5.166	2.369	1.169	0.242226418708205	NA	0	2.2052	1.7085	1.7085	TRUE	NA
FBgn0020640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020641	2	0	0	0	0	1	1	0	0	0	0	1	0.37	0	0	0.806	-0.311	-0.086	0.931736106044516	NA	0	7.0172	7.7851	7.7851	TRUE	NA
FBgn0020642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020644	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0020645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0020647	7646	3242	2956	8077	3126	3707	3851	5067	4212	4119	4372	4544	4360.71	4377	4345	0.997	-0.005	-0.052	0.958629628160227	0.985253242859194	0.0069	0.0051	0.0057	0.0057	TRUE	NA
FBgn0020653	7743	3042	3474	8757	4274	4858	3900	4754	4950	4466	5978	5954	5000.31	4535	5466	1.2	0.263	3.78	0.000157127329429983	0.00170284836384678	6e-04	0.0051	0.0033	0.0033	TRUE	NA
FBgn0020655	2065	742	755	1856	765	858	1040	1160	1076	946	1070	1052	1057.26	1092	1023	0.935	-0.097	-1.093	0.274211577430147	0.554634062616357	0	0.007	0.0047	0.0047	TRUE	NA
FBgn0020660	3151	627	623	3536	572	665	1587	980	888	1803	800	815	1145.48	1152	1139	0.956	-0.064	-0.583	0.55996679783147	0.790962567707241	0.0087	0.0068	0.0076	0.0076	TRUE	NA
FBgn0020762	2420	894	927	1847	653	796	1219	1397	1321	942	913	976	1127.96	1312	944	0.723	-0.469	-5.12	3.04849064037851e-07	6.15905461958825e-06	0.0015	0.0068	0.0051	0.0051	TRUE	NA
FBgn0020764	1650	587	688	1114	551	657	831	917	980	568	771	805	812.13	909	715	0.775	-0.369	-3.505	0.000457276393703315	0.00430292749817766	0.0044	0.0077	0.0067	0.0067	TRUE	NA
FBgn0020765	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0246	10	10	TRUE	NA
FBgn0020767	3079	968	1028	2788	950	1017	1551	1513	1465	1422	1329	1247	1420.89	1510	1333	0.883	-0.179	-2.129	0.0332921899587577	0.13964267559028	0	0.0064	0.0043	0.0043	TRUE	NA
FBgn0020880	6	0	2	4	0	3	3	0	3	2	0	4	1.93	2	2	0.988	-0.017	-0.011	0.991546608909849	NA	0.6358	1.3558	1.2631	1.2631	TRUE	NA
FBgn0020887	2250	775	742	1800	693	799	1133	1211	1057	918	969	979	1044.7	1134	955	0.841	-0.249	-2.624	0.00867852850517471	0.0506531108177844	0.0021	0.007	0.0055	0.0055	TRUE	NA
FBgn0020906	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0020907	5	0	0	2	0	0	3	0	0	1	0	0	0.59	1	0	0.648	-0.627	-0.213	0.831518908374762	NA	0	4.4304	4.9267	4.9267	TRUE	NA
FBgn0020908	14	5	6	33	10	5	7	8	9	17	14	6	10.06	8	12	1.607	0.684	1.015	0.309954049883244	0.592732087144984	0	0.264	0.2129	0.2129	TRUE	NA
FBgn0020909	808	315	338	785	327	314	407	492	482	400	457	385	437.23	460	414	0.906	-0.142	-1.141	0.25385963163128	0.527472837693492	0.0042	0.0105	0.0087	0.0087	TRUE	NA
FBgn0020910	51959	24898	31963	47472	29186	34109	26170	38911	45544	24208	40821	41807	36243.47	36875	35612	0.96	-0.059	-0.733	0.463528774478506	0.724101959611004	0.0043	0.0046	0.0046	0.0046	TRUE	NA
FBgn0020912	2	1	0	2	1	1	1	2	0	1	1	1	1.04	1	1	1.376	0.46	0.239	0.810743069511406	NA	0	2.5244	1.6328	1.6328	TRUE	NA
FBgn0020930	1014	445	492	1071	482	545	511	695	701	546	674	668	632.59	636	629	0.999	-0.001	-0.009	0.992856266868653	0.997435759155931	0	0.0087	0.0059	0.0059	TRUE	NA
FBgn0021738	85	13	8	99	24	17	43	20	11	50	34	21	29.9	25	35	1.449	0.535	1.288	0.197719774180735	0.456691404005416	0.0321	0.0918	0.0814	0.0814	TRUE	NA
FBgn0021742	4	1	2	2	1	1	2	2	3	1	1	1	1.68	2	1	0.555	-0.85	-0.568	0.570206264055588	NA	0	1.5594	0.9633	0.9633	TRUE	NA
FBgn0021750	554	189	219	583	265	271	279	295	312	297	371	332	314.43	295	333	1.12	0.164	1.239	0.21526038686713	0.479729287427869	0	0.0128	0.0092	0.0092	TRUE	NA
FBgn0021760	5452	1768	1812	5038	1833	2095	2746	2763	2582	2569	2564	2568	2631.93	2697	2567	0.951	-0.072	-0.964	0.335025509886671	0.616099218140027	2e-04	0.0055	0.0036	0.0036	TRUE	NA
FBgn0021761	4585	1366	1461	4399	1623	1794	2309	2135	2082	2243	2270	2199	2206.33	2175	2237	1.027	0.039	0.502	0.615868186353937	0.821172145864447	8e-04	0.0057	0.0039	0.0039	TRUE	NA
FBgn0021764	1298	464	411	1335	494	499	654	725	586	681	691	612	657.98	655	661	1.011	0.016	0.135	0.892384369207173	0.956432119181476	0.0077	0.0085	0.0083	0.0083	TRUE	NA
FBgn0021765	2165	1028	1169	2214	1265	1384	1090	1607	1666	1129	1769	1696	1492.89	1454	1531	1.05	0.071	0.881	0.378561832472214	0.656164045802965	0	0.0063	0.004	0.004	TRUE	NA
FBgn0021767	48	9	11	45	9	17	24	14	16	23	13	21	18.38	18	19	1.048	0.068	0.141	0.88797165135614	0.954940241971445	0	0.1465	0.1092	0.1092	TRUE	NA
FBgn0021768	1588	426	574	1827	553	665	800	666	818	932	773	815	800.61	761	840	1.104	0.142	1.299	0.193992730125701	0.45132197974697	0.0062	0.0078	0.0073	0.0073	TRUE	NA
FBgn0021776	12	7	8	18	5	6	6	11	11	9	7	7	8.65	9	8	0.9	-0.152	-0.22	0.825898241196775	0.926658034160975	0	0.3062	0.2247	0.2247	TRUE	NA
FBgn0021795	3446	1200	1492	4675	1931	2226	1736	1875	2126	2384	2701	2728	2258.35	1912	2604	1.362	0.446	5.456	4.86393208645492e-08	1.13111753989694e-06	0.0018	0.0057	0.0043	0.0043	TRUE	NA
FBgn0021796	4342	1549	1654	4542	1989	2055	2187	2421	2357	2316	2782	2519	2430.22	2322	2539	1.091	0.126	1.588	0.112384339863483	0.319513580063963	0.0013	0.0056	0.0041	0.0041	TRUE	NA
FBgn0021800	1818	428	410	1784	428	453	916	669	584	910	599	555	705.39	723	688	0.948	-0.077	-0.72	0.471824978582344	0.73035137090316	0.0022	0.0082	0.0065	0.0065	TRUE	NA
FBgn0021814	1385	412	564	1123	505	556	698	644	804	573	706	681	684.26	715	653	0.906	-0.142	-1.205	0.228270892423602	0.495987723785558	0.009	0.0083	0.0085	0.0085	TRUE	NA
FBgn0021818	3171	1118	1174	3116	1222	1337	1597	1747	1673	1589	1709	1639	1659.01	1672	1646	0.985	-0.022	-0.282	0.777664554823891	0.905888921807637	0	0.0061	0.0039	0.0039	TRUE	NA
FBgn0021825	2848	1049	1228	2765	1310	1464	1434	1639	1750	1410	1832	1794	1643.37	1608	1679	1.038	0.054	0.654	0.513329505181828	0.760961567276515	9e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0021847	850	342	381	880	375	426	428	534	543	449	524	522	500.14	502	498	0.999	-0.001	-0.008	0.993509655126731	0.99753105692396	0	0.0097	0.0065	0.0065	TRUE	NA
FBgn0021856	1347	345	423	1371	506	591	678	539	603	699	708	724	658.59	607	710	1.166	0.221	1.97	0.0488285789767962	0.185319526539237	0.005	0.0085	0.0074	0.0074	TRUE	NA
FBgn0021872	28789	9525	11028	24821	10922	13212	14500	14886	15714	12657	15276	16194	14871.11	15033	14709	0.973	-0.039	-0.493	0.622159716327413	0.823948727095328	0.0038	0.0047	0.0044	0.0044	TRUE	NA
FBgn0021874	1031	350	362	936	341	432	519	547	516	477	477	529	510.97	527	494	0.937	-0.094	-0.842	0.399928334634714	0.674985320835943	0	0.0096	0.0069	0.0069	TRUE	NA
FBgn0021875	699	180	223	649	247	289	352	281	318	331	345	354	330.29	317	343	1.074	0.103	0.753	0.451295029825097	0.715311433499843	0.005	0.0124	0.0104	0.0104	TRUE	NA
FBgn0021895	5136	1521	1517	5122	1659	1679	2587	2377	2162	2612	2320	2058	2352.61	2375	2330	0.98	-0.029	-0.335	0.737775318536686	0.887915578777979	0.0032	0.0056	0.0049	0.0049	TRUE	NA
FBgn0021906	4088	1655	1943	3304	1768	1876	2059	2586	2769	1685	2473	2299	2311.84	2471	2152	0.865	-0.209	-2.572	0.0101100155612419	0.057176972110127	0.0019	0.0057	0.0043	0.0043	TRUE	NA
FBgn0021944	2527	910	934	2095	898	1118	1273	1422	1331	1068	1256	1370	1286.74	1342	1231	0.912	-0.133	-1.432	0.152132655904732	0.389938179457307	0.0031	0.0066	0.0054	0.0054	TRUE	NA
FBgn0021967	1747	571	788	1510	769	880	880	892	1123	770	1076	1079	969.88	965	975	0.996	-0.006	-0.048	0.961349543732316	0.986084473412541	0.0107	0.0072	0.0086	0.0086	TRUE	NA
FBgn0021979	3034	1087	1335	2758	1279	1519	1528	1699	1902	1406	1789	1862	1697.71	1710	1686	0.98	-0.029	-0.335	0.73733739794514	0.887729087048072	0.0027	0.0061	0.0049	0.0049	TRUE	NA
FBgn0021995	2421	762	864	2034	793	936	1219	1191	1231	1037	1109	1147	1155.82	1214	1098	0.901	-0.15	-1.698	0.089414151766537	0.276756027542917	0	0.0068	0.0047	0.0047	TRUE	NA
FBgn0022023	12147	4360	5440	10517	4797	5808	6118	6814	7751	5363	6709	7119	6645.75	6894	6397	0.924	-0.114	-1.413	0.157674765213131	0.397862575121011	0.0035	0.0049	0.0045	0.0045	TRUE	NA
FBgn0022027	659	216	258	630	250	294	332	338	368	321	350	360	344.73	346	344	0.991	-0.012	-0.098	0.921568252120122	0.970014673671934	0	0.0121	0.0082	0.0082	TRUE	NA
FBgn0022029	2250	582	688	2258	835	926	1133	910	980	1151	1168	1135	1079.57	1008	1151	1.14	0.189	1.923	0.0544345225987583	0.199376140326275	0.004	0.0069	0.006	0.006	TRUE	NA
FBgn0022069	1875	656	747	1772	733	762	944	1025	1064	904	1025	934	982.8	1011	954	0.944	-0.083	-0.904	0.365861477162317	0.643699995704027	0	0.0072	0.005	0.005	TRUE	NA
FBgn0022097	1736	544	694	2218	789	908	874	850	989	1131	1104	1113	1010.15	904	1116	1.236	0.306	3.141	0.0016817802639548	0.0131739454009793	0.0024	0.0071	0.0057	0.0057	TRUE	NA
FBgn0022153	5043	1821	1903	5074	2042	2383	2540	2846	2712	2587	2856	2921	2743.62	2699	2788	1.032	0.046	0.631	0.52813999835368	0.76950402762251	0	0.0055	0.0034	0.0034	TRUE	NA
FBgn0022160	3028	1336	1372	1347	718	827	1525	2088	1955	687	1004	1014	1378.79	1856	902	0.481	-1.055	-12.078	1.37576076788979e-33	2.99647406274533e-31	0.0014	0.0064	0.0046	0.0046	TRUE	NA
FBgn0022213	5848	1764	1755	7585	2285	2430	2945	2757	2501	3868	3196	2978	3040.86	2734	3347	1.221	0.288	3.445	0.000571406557231704	0.0052550572153235	0.0034	0.0054	0.0047	0.0047	TRUE	NA
FBgn0022224	361	31	70	410	90	79	182	48	100	209	126	97	126.97	110	144	1.343	0.425	1.698	0.0895358440923515	0.276950151626151	0.0766	0.0251	0.0348	0.0348	TRUE	NA
FBgn0022238	2159	368	416	2131	427	483	1087	575	593	1087	597	592	755.2	752	759	1.01	0.015	0.155	0.877101559877352	0.950641904069473	0	0.008	0.0052	0.0052	TRUE	NA
FBgn0022288	1258	409	542	912	453	565	634	639	772	465	634	693	639.38	682	597	0.861	-0.217	-1.726	0.0844209193777331	0.267048816876783	0.0124	0.0086	0.0097	0.0097	TRUE	NA
FBgn0022338	2263	720	830	1516	583	731	1140	1125	1183	773	815	896	988.69	1149	828	0.718	-0.478	-5.043	4.57811039770041e-07	9.0033581412303e-06	0.0015	0.0072	0.0054	0.0054	TRUE	NA
FBgn0022343	2240	729	872	2172	901	960	1128	1139	1243	1108	1260	1177	1175.74	1170	1182	1.007	0.011	0.119	0.905263942076847	0.963127485614159	9e-04	0.0068	0.0049	0.0049	TRUE	NA
FBgn0022344	833	272	342	851	325	354	420	425	487	434	455	434	442.39	444	441	0.995	-0.007	-0.056	0.955067273739204	0.98447438024381	0	0.0104	0.0077	0.0077	TRUE	NA
FBgn0022349	6644	1899	1929	5746	1710	1873	3346	2968	2749	2930	2392	2296	2780.05	3021	2539	0.839	-0.253	-3.261	0.00110996876740079	0.00917779730823058	0.0013	0.0055	0.0039	0.0039	TRUE	NA
FBgn0022355	26	16	13	53	26	30	13	25	19	27	36	37	26.13	19	33	1.821	0.865	2.141	0.0322465119011079	0.136863760112592	0	0.1044	0.0741	0.0741	TRUE	NA
FBgn0022359	363	131	179	381	214	238	183	205	255	194	299	292	237.99	214	262	1.197	0.259	1.662	0.0964282748726149	0.289641614667049	0.006	0.0155	0.0131	0.0131	TRUE	NA
FBgn0022361	280	60	55	368	55	62	141	94	78	188	77	76	108.96	104	114	1.057	0.079	0.352	0.724495561459157	0.881076585023869	0.0168	0.0285	0.0254	0.0254	TRUE	NA
FBgn0022382	1975	557	574	1499	456	449	995	870	818	764	638	550	772.61	894	651	0.727	-0.46	-4.383	1.17213552372598e-05	0.000171312115006105	0.003	0.0079	0.0065	0.0065	TRUE	NA
